Date,Order_Lat,Order_Lon,Order_Count,Order_Type
15-01-2026,12.89,77.644,5.6,Minutes
15-01-2026,12.89,77.646,12.7,Minutes
15-01-2026,12.89,77.648,18.7,Minutes
15-01-2026,12.89,77.65,11.4,Minutes
15-01-2026,12.89,77.652,10.4,Minutes
15-01-2026,12.89,77.654,10.8,Minutes
15-01-2026,12.89,77.656,7.8,Minutes
15-01-2026,12.89,77.658,6.0,Minutes
15-01-2026,12.89,77.66,7.5,Minutes
15-01-2026,12.89,77.662,7.8,Minutes
15-01-2026,12.89,77.666,3.5,Minutes
15-01-2026,12.89,77.668,16.3,Minutes
15-01-2026,12.89,77.67,1.0,Minutes
15-01-2026,12.89,77.672,5.8,Minutes
15-01-2026,12.89,77.674,11.9,Minutes
15-01-2026,12.89,77.676,11.3,Minutes
15-01-2026,12.89,77.678,5.8,Minutes
15-01-2026,12.89,77.68,3.4,Minutes
15-01-2026,12.89,77.682,5.2,Minutes
15-01-2026,12.89,77.684,1.0,Minutes
15-01-2026,12.89,77.686,0.0,Minutes
15-01-2026,12.89,77.69,1.4,Minutes
15-01-2026,12.89,77.692,1.1,Minutes
15-01-2026,12.89,77.694,1.7,Minutes
15-01-2026,12.89,77.696,6.1,Minutes
15-01-2026,12.89,77.698,0.0,Minutes
15-01-2026,12.89,77.7,0.3,Minutes
15-01-2026,12.89,77.704,0.1,Minutes
15-01-2026,12.89,77.706,4.8,Minutes
15-01-2026,12.89,77.708,0.0,Minutes
15-01-2026,12.89,77.71,0.1,Minutes
15-01-2026,12.89,77.712,0.8,Minutes
15-01-2026,12.89,77.714,1.5,Minutes
15-01-2026,12.89,77.716,1.0,Minutes
15-01-2026,12.89,77.718,2.6,Minutes
15-01-2026,12.89,77.72,0.6,Minutes
15-01-2026,12.89,77.768,0.3,Minutes
15-01-2026,12.89,77.77,0.2,Minutes
15-01-2026,12.89,77.784,0.0,Minutes
15-01-2026,12.892,77.486,0.0,Minutes
15-01-2026,12.892,77.514,0.1,Minutes
15-01-2026,12.892,77.516,0.4,Minutes
15-01-2026,12.892,77.518,2.1,Minutes
15-01-2026,12.892,77.52,3.0,Minutes
15-01-2026,12.892,77.522,1.4,Minutes
15-01-2026,12.892,77.524,0.2,Minutes
15-01-2026,12.892,77.526,1.4,Minutes
15-01-2026,12.892,77.528,1.0,Minutes
15-01-2026,12.892,77.53,0.1,Minutes
15-01-2026,12.892,77.532,1.7,Minutes
15-01-2026,12.892,77.534,4.2,Minutes
15-01-2026,12.892,77.536,11.7,Minutes
15-01-2026,12.892,77.538,3.9,Minutes
15-01-2026,12.892,77.54,11.8,Minutes
15-01-2026,12.892,77.542,16.7,Minutes
15-01-2026,12.892,77.544,3.4,Minutes
15-01-2026,12.892,77.546,0.8,Minutes
15-01-2026,12.892,77.548,0.0,Minutes
15-01-2026,12.892,77.55,7.9,Minutes
15-01-2026,12.892,77.552,4.2,Minutes
15-01-2026,12.892,77.554,8.8,Minutes
15-01-2026,12.892,77.556,5.1,Minutes
15-01-2026,12.892,77.558,4.5,Minutes
15-01-2026,12.892,77.56,13.7,Minutes
15-01-2026,12.892,77.562,10.5,Minutes
15-01-2026,12.892,77.564,11.3,Minutes
15-01-2026,12.892,77.566,1.9,Minutes
15-01-2026,12.892,77.568,2.0,Minutes
15-01-2026,12.892,77.57,14.0,Minutes
15-01-2026,12.892,77.572,15.8,Minutes
15-01-2026,12.892,77.574,9.3,Minutes
15-01-2026,12.892,77.576,8.0,Minutes
15-01-2026,12.892,77.578,9.1,Minutes
15-01-2026,12.892,77.58,6.8,Minutes
15-01-2026,12.892,77.582,6.6,Minutes
15-01-2026,12.892,77.584,3.5,Minutes
15-01-2026,12.892,77.586,6.6,Minutes
15-01-2026,12.892,77.588,9.7,Minutes
15-01-2026,12.892,77.59,18.2,Minutes
15-01-2026,12.892,77.592,7.3,Minutes
15-01-2026,12.892,77.594,7.9,Minutes
15-01-2026,12.892,77.596,8.0,Minutes
15-01-2026,12.892,77.598,9.3,Minutes
15-01-2026,12.892,77.6,3.7,Minutes
15-01-2026,12.892,77.602,6.4,Minutes
15-01-2026,12.892,77.604,6.9,Minutes
15-01-2026,12.892,77.606,7.0,Minutes
15-01-2026,12.892,77.608,2.9,Minutes
15-01-2026,12.892,77.61,9.2,Minutes
15-01-2026,12.892,77.612,6.5,Minutes
15-01-2026,12.892,77.614,15.6,Minutes
15-01-2026,12.892,77.616,20.2,Minutes
15-01-2026,12.892,77.618,17.8,Minutes
15-01-2026,12.892,77.62,12.9,Minutes
15-01-2026,12.892,77.622,19.5,Minutes
15-01-2026,12.892,77.624,15.7,Minutes
15-01-2026,12.892,77.626,10.6,Minutes
15-01-2026,12.892,77.628,20.2,Minutes
15-01-2026,12.892,77.63,28.8,Minutes
15-01-2026,12.892,77.632,32.7,Minutes
15-01-2026,12.892,77.634,27.8,Minutes
15-01-2026,12.892,77.636,17.6,Minutes
15-01-2026,12.892,77.638,15.8,Minutes
15-01-2026,12.892,77.64,27.7,Minutes
15-01-2026,12.892,77.642,16.5,Minutes
15-01-2026,12.892,77.644,5.7,Minutes
15-01-2026,12.892,77.646,13.5,Minutes
15-01-2026,12.892,77.648,24.8,Minutes
15-01-2026,12.892,77.65,10.6,Minutes
15-01-2026,12.892,77.652,16.0,Minutes
15-01-2026,12.892,77.654,10.7,Minutes
15-01-2026,12.892,77.656,2.9,Minutes
15-01-2026,12.892,77.658,7.4,Minutes
15-01-2026,12.892,77.66,11.8,Minutes
15-01-2026,12.892,77.662,1.6,Minutes
15-01-2026,12.892,77.664,0.6,Minutes
15-01-2026,12.892,77.666,4.3,Minutes
15-01-2026,12.892,77.668,7.1,Minutes
15-01-2026,12.892,77.672,2.9,Minutes
15-01-2026,12.892,77.674,25.0,Minutes
15-01-2026,12.892,77.676,12.0,Minutes
15-01-2026,12.892,77.678,6.9,Minutes
15-01-2026,12.892,77.68,11.7,Minutes
15-01-2026,12.892,77.682,6.2,Minutes
15-01-2026,12.892,77.684,0.5,Minutes
15-01-2026,12.892,77.686,0.1,Minutes
15-01-2026,12.892,77.688,0.5,Minutes
15-01-2026,12.892,77.69,1.5,Minutes
15-01-2026,12.892,77.692,6.4,Minutes
15-01-2026,12.892,77.694,6.6,Minutes
15-01-2026,12.892,77.696,0.3,Minutes
15-01-2026,12.892,77.698,0.1,Minutes
15-01-2026,12.892,77.7,0.2,Minutes
15-01-2026,12.892,77.702,0.0,Minutes
15-01-2026,12.892,77.704,5.1,Minutes
15-01-2026,12.892,77.706,12.4,Minutes
15-01-2026,12.892,77.708,3.7,Minutes
15-01-2026,12.892,77.71,5.4,Minutes
15-01-2026,12.892,77.712,0.3,Minutes
15-01-2026,12.892,77.714,0.0,Minutes
15-01-2026,12.892,77.716,0.8,Minutes
15-01-2026,12.892,77.718,1.2,Minutes
15-01-2026,12.892,77.72,2.6,Minutes
15-01-2026,12.892,77.728,0.0,Minutes
15-01-2026,12.892,77.768,0.1,Minutes
15-01-2026,12.892,77.77,1.0,Minutes
15-01-2026,12.894,77.48,0.0,Minutes
15-01-2026,12.894,77.482,4.5,Minutes
15-01-2026,12.894,77.484,3.1,Minutes
15-01-2026,12.894,77.486,0.7,Minutes
15-01-2026,12.894,77.488,0.0,Minutes
15-01-2026,12.894,77.512,0.0,Minutes
15-01-2026,12.894,77.516,0.0,Minutes
15-01-2026,12.894,77.518,0.0,Minutes
15-01-2026,12.894,77.52,0.0,Minutes
15-01-2026,12.894,77.522,4.1,Minutes
15-01-2026,12.894,77.524,6.0,Minutes
15-01-2026,12.894,77.526,1.8,Minutes
15-01-2026,12.894,77.528,3.8,Minutes
15-01-2026,12.894,77.53,16.9,Minutes
15-01-2026,12.894,77.532,10.3,Minutes
15-01-2026,12.894,77.534,3.1,Minutes
15-01-2026,12.894,77.536,10.7,Minutes
15-01-2026,12.894,77.538,8.7,Minutes
15-01-2026,12.894,77.54,25.6,Minutes
15-01-2026,12.894,77.542,14.0,Minutes
15-01-2026,12.894,77.544,3.9,Minutes
15-01-2026,12.894,77.546,10.2,Minutes
15-01-2026,12.894,77.548,4.5,Minutes
15-01-2026,12.894,77.55,4.9,Minutes
15-01-2026,12.894,77.552,5.7,Minutes
15-01-2026,12.894,77.554,4.8,Minutes
15-01-2026,12.894,77.556,13.5,Minutes
15-01-2026,12.894,77.558,6.5,Minutes
15-01-2026,12.894,77.56,11.2,Minutes
15-01-2026,12.894,77.562,5.7,Minutes
15-01-2026,12.894,77.564,3.7,Minutes
15-01-2026,12.894,77.566,1.8,Minutes
15-01-2026,12.894,77.568,4.0,Minutes
15-01-2026,12.894,77.57,8.2,Minutes
15-01-2026,12.894,77.572,10.6,Minutes
15-01-2026,12.894,77.574,10.5,Minutes
15-01-2026,12.894,77.576,7.4,Minutes
15-01-2026,12.894,77.578,16.3,Minutes
15-01-2026,12.894,77.58,8.2,Minutes
15-01-2026,12.894,77.582,10.0,Minutes
15-01-2026,12.894,77.584,22.8,Minutes
15-01-2026,12.894,77.586,18.9,Minutes
15-01-2026,12.894,77.588,11.8,Minutes
15-01-2026,12.894,77.59,6.3,Minutes
15-01-2026,12.894,77.594,0.9,Minutes
15-01-2026,12.894,77.596,6.4,Minutes
15-01-2026,12.894,77.598,3.7,Minutes
15-01-2026,12.894,77.6,1.1,Minutes
15-01-2026,12.894,77.602,1.7,Minutes
15-01-2026,12.894,77.604,0.2,Minutes
15-01-2026,12.894,77.606,4.5,Minutes
15-01-2026,12.894,77.608,5.3,Minutes
15-01-2026,12.894,77.61,18.5,Minutes
15-01-2026,12.894,77.612,28.7,Minutes
15-01-2026,12.894,77.614,13.4,Minutes
15-01-2026,12.894,77.616,20.0,Minutes
15-01-2026,12.894,77.618,17.2,Minutes
15-01-2026,12.894,77.62,16.6,Minutes
15-01-2026,12.894,77.622,23.9,Minutes
15-01-2026,12.894,77.624,17.8,Minutes
15-01-2026,12.894,77.626,14.1,Minutes
15-01-2026,12.894,77.628,21.1,Minutes
15-01-2026,12.894,77.63,33.5,Minutes
15-01-2026,12.894,77.632,43.6,Minutes
15-01-2026,12.894,77.634,28.8,Minutes
15-01-2026,12.894,77.636,25.9,Minutes
15-01-2026,12.894,77.638,6.4,Minutes
15-01-2026,12.894,77.64,5.0,Minutes
15-01-2026,12.894,77.642,8.3,Minutes
15-01-2026,12.894,77.644,3.9,Minutes
15-01-2026,12.894,77.646,4.0,Minutes
15-01-2026,12.894,77.648,9.6,Minutes
15-01-2026,12.894,77.65,3.0,Minutes
15-01-2026,12.894,77.652,7.1,Minutes
15-01-2026,12.894,77.654,13.6,Minutes
15-01-2026,12.894,77.656,6.1,Minutes
15-01-2026,12.894,77.658,13.5,Minutes
15-01-2026,12.894,77.66,6.6,Minutes
15-01-2026,12.894,77.662,7.5,Minutes
15-01-2026,12.894,77.664,2.6,Minutes
15-01-2026,12.894,77.666,3.7,Minutes
15-01-2026,12.894,77.668,3.7,Minutes
15-01-2026,12.894,77.67,3.4,Minutes
15-01-2026,12.894,77.672,6.8,Minutes
15-01-2026,12.894,77.674,4.6,Minutes
15-01-2026,12.894,77.676,0.3,Minutes
15-01-2026,12.894,77.678,10.8,Minutes
15-01-2026,12.894,77.68,11.7,Minutes
15-01-2026,12.894,77.682,1.0,Minutes
15-01-2026,12.894,77.684,2.5,Minutes
15-01-2026,12.894,77.686,0.9,Minutes
15-01-2026,12.894,77.688,1.5,Minutes
15-01-2026,12.894,77.69,0.2,Minutes
15-01-2026,12.894,77.692,1.8,Minutes
15-01-2026,12.894,77.694,7.5,Minutes
15-01-2026,12.894,77.696,0.1,Minutes
15-01-2026,12.894,77.698,0.7,Minutes
15-01-2026,12.894,77.7,2.9,Minutes
15-01-2026,12.894,77.702,1.9,Minutes
15-01-2026,12.894,77.704,3.0,Minutes
15-01-2026,12.894,77.706,9.9,Minutes
15-01-2026,12.894,77.708,13.8,Minutes
15-01-2026,12.894,77.71,8.3,Minutes
15-01-2026,12.894,77.712,1.5,Minutes
15-01-2026,12.894,77.714,0.3,Minutes
15-01-2026,12.894,77.716,0.9,Minutes
15-01-2026,12.894,77.718,4.2,Minutes
15-01-2026,12.894,77.72,2.6,Minutes
15-01-2026,12.894,77.722,0.5,Minutes
15-01-2026,12.894,77.724,0.7,Minutes
15-01-2026,12.894,77.726,0.2,Minutes
15-01-2026,12.894,77.728,1.7,Minutes
15-01-2026,12.894,77.73,0.0,Minutes
15-01-2026,12.894,77.768,0.4,Minutes
15-01-2026,12.894,77.77,0.0,Minutes
15-01-2026,12.894,77.772,0.0,Minutes
15-01-2026,12.896,77.476,0.1,Minutes
15-01-2026,12.896,77.482,2.0,Minutes
15-01-2026,12.896,77.484,8.4,Minutes
15-01-2026,12.896,77.486,8.0,Minutes
15-01-2026,12.896,77.488,0.2,Minutes
15-01-2026,12.896,77.49,0.3,Minutes
15-01-2026,12.896,77.492,0.4,Minutes
15-01-2026,12.896,77.494,0.1,Minutes
15-01-2026,12.896,77.496,1.3,Minutes
15-01-2026,12.896,77.512,1.4,Minutes
15-01-2026,12.896,77.514,0.1,Minutes
15-01-2026,12.896,77.52,0.2,Minutes
15-01-2026,12.896,77.522,7.2,Minutes
15-01-2026,12.896,77.524,3.3,Minutes
15-01-2026,12.896,77.526,7.8,Minutes
15-01-2026,12.896,77.528,7.1,Minutes
15-01-2026,12.896,77.53,11.7,Minutes
15-01-2026,12.896,77.532,4.4,Minutes
15-01-2026,12.896,77.534,3.5,Minutes
15-01-2026,12.896,77.536,9.1,Minutes
15-01-2026,12.896,77.538,7.9,Minutes
15-01-2026,12.896,77.54,29.9,Minutes
15-01-2026,12.896,77.542,4.5,Minutes
15-01-2026,12.896,77.544,11.0,Minutes
15-01-2026,12.896,77.546,4.1,Minutes
15-01-2026,12.896,77.548,6.9,Minutes
15-01-2026,12.896,77.55,6.5,Minutes
15-01-2026,12.896,77.552,5.5,Minutes
15-01-2026,12.896,77.554,7.2,Minutes
15-01-2026,12.896,77.556,6.6,Minutes
15-01-2026,12.896,77.558,5.1,Minutes
15-01-2026,12.896,77.56,6.3,Minutes
15-01-2026,12.896,77.562,7.7,Minutes
15-01-2026,12.896,77.564,9.9,Minutes
15-01-2026,12.896,77.566,7.9,Minutes
15-01-2026,12.896,77.568,6.3,Minutes
15-01-2026,12.896,77.57,1.7,Minutes
15-01-2026,12.896,77.572,6.2,Minutes
15-01-2026,12.896,77.574,13.2,Minutes
15-01-2026,12.896,77.576,5.6,Minutes
15-01-2026,12.896,77.578,6.9,Minutes
15-01-2026,12.896,77.58,16.2,Minutes
15-01-2026,12.896,77.582,16.5,Minutes
15-01-2026,12.896,77.584,20.9,Minutes
15-01-2026,12.896,77.586,29.3,Minutes
15-01-2026,12.896,77.588,29.5,Minutes
15-01-2026,12.896,77.59,22.2,Minutes
15-01-2026,12.896,77.594,1.5,Minutes
15-01-2026,12.896,77.596,16.2,Minutes
15-01-2026,12.896,77.598,12.1,Minutes
15-01-2026,12.896,77.6,0.9,Minutes
15-01-2026,12.896,77.602,0.3,Minutes
15-01-2026,12.896,77.604,1.1,Minutes
15-01-2026,12.896,77.606,12.7,Minutes
15-01-2026,12.896,77.608,13.2,Minutes
15-01-2026,12.896,77.61,14.4,Minutes
15-01-2026,12.896,77.612,19.7,Minutes
15-01-2026,12.896,77.614,20.1,Minutes
15-01-2026,12.896,77.616,15.5,Minutes
15-01-2026,12.896,77.618,15.9,Minutes
15-01-2026,12.896,77.62,10.2,Minutes
15-01-2026,12.896,77.622,17.8,Minutes
15-01-2026,12.896,77.624,17.1,Minutes
15-01-2026,12.896,77.626,12.0,Minutes
15-01-2026,12.896,77.628,31.9,Minutes
15-01-2026,12.896,77.63,37.5,Minutes
15-01-2026,12.896,77.632,48.1,Minutes
15-01-2026,12.896,77.634,36.7,Minutes
15-01-2026,12.896,77.636,12.7,Minutes
15-01-2026,12.896,77.638,4.7,Minutes
15-01-2026,12.896,77.64,17.1,Minutes
15-01-2026,12.896,77.642,15.4,Minutes
15-01-2026,12.896,77.644,6.8,Minutes
15-01-2026,12.896,77.646,1.6,Minutes
15-01-2026,12.896,77.65,6.6,Minutes
15-01-2026,12.896,77.652,27.3,Minutes
15-01-2026,12.896,77.654,15.7,Minutes
15-01-2026,12.896,77.656,13.2,Minutes
15-01-2026,12.896,77.658,13.3,Minutes
15-01-2026,12.896,77.66,9.0,Minutes
15-01-2026,12.896,77.662,0.2,Minutes
15-01-2026,12.896,77.664,1.1,Minutes
15-01-2026,12.896,77.666,2.5,Minutes
15-01-2026,12.896,77.668,2.7,Minutes
15-01-2026,12.896,77.67,1.4,Minutes
15-01-2026,12.896,77.672,0.6,Minutes
15-01-2026,12.896,77.674,4.3,Minutes
15-01-2026,12.896,77.676,8.6,Minutes
15-01-2026,12.896,77.678,18.3,Minutes
15-01-2026,12.896,77.68,10.8,Minutes
15-01-2026,12.896,77.682,9.6,Minutes
15-01-2026,12.896,77.686,2.5,Minutes
15-01-2026,12.896,77.688,1.2,Minutes
15-01-2026,12.896,77.69,7.1,Minutes
15-01-2026,12.896,77.692,0.4,Minutes
15-01-2026,12.896,77.694,1.7,Minutes
15-01-2026,12.896,77.696,23.0,Minutes
15-01-2026,12.896,77.698,1.4,Minutes
15-01-2026,12.896,77.7,2.1,Minutes
15-01-2026,12.896,77.702,17.1,Minutes
15-01-2026,12.896,77.704,4.6,Minutes
15-01-2026,12.896,77.706,13.0,Minutes
15-01-2026,12.896,77.708,17.5,Minutes
15-01-2026,12.896,77.71,0.2,Minutes
15-01-2026,12.896,77.712,0.0,Minutes
15-01-2026,12.896,77.714,0.2,Minutes
15-01-2026,12.896,77.716,0.3,Minutes
15-01-2026,12.896,77.718,4.0,Minutes
15-01-2026,12.896,77.72,2.7,Minutes
15-01-2026,12.896,77.722,0.2,Minutes
15-01-2026,12.896,77.724,0.6,Minutes
15-01-2026,12.896,77.726,0.9,Minutes
15-01-2026,12.896,77.728,0.5,Minutes
15-01-2026,12.896,77.73,0.3,Minutes
15-01-2026,12.896,77.766,0.0,Minutes
15-01-2026,12.896,77.768,1.7,Minutes
15-01-2026,12.896,77.77,0.1,Minutes
15-01-2026,12.898,77.472,0.0,Minutes
15-01-2026,12.898,77.474,0.3,Minutes
15-01-2026,12.898,77.476,0.0,Minutes
15-01-2026,12.898,77.478,0.1,Minutes
15-01-2026,12.898,77.48,0.4,Minutes
15-01-2026,12.898,77.482,2.0,Minutes
15-01-2026,12.898,77.484,13.3,Minutes
15-01-2026,12.898,77.486,4.6,Minutes
15-01-2026,12.898,77.488,0.5,Minutes
15-01-2026,12.898,77.49,2.2,Minutes
15-01-2026,12.898,77.492,5.4,Minutes
15-01-2026,12.898,77.494,0.0,Minutes
15-01-2026,12.898,77.496,16.3,Minutes
15-01-2026,12.898,77.498,5.9,Minutes
15-01-2026,12.898,77.51,0.0,Minutes
15-01-2026,12.898,77.512,0.8,Minutes
15-01-2026,12.898,77.514,0.0,Minutes
15-01-2026,12.898,77.518,0.1,Minutes
15-01-2026,12.898,77.52,8.5,Minutes
15-01-2026,12.898,77.522,11.4,Minutes
15-01-2026,12.898,77.524,5.1,Minutes
15-01-2026,12.898,77.526,11.2,Minutes
15-01-2026,12.898,77.528,1.9,Minutes
15-01-2026,12.898,77.53,9.5,Minutes
15-01-2026,12.898,77.532,4.6,Minutes
15-01-2026,12.898,77.534,4.4,Minutes
15-01-2026,12.898,77.536,8.0,Minutes
15-01-2026,12.898,77.538,8.9,Minutes
15-01-2026,12.898,77.54,5.9,Minutes
15-01-2026,12.898,77.542,5.9,Minutes
15-01-2026,12.898,77.544,3.3,Minutes
15-01-2026,12.898,77.546,2.1,Minutes
15-01-2026,12.898,77.548,12.8,Minutes
15-01-2026,12.898,77.55,8.0,Minutes
15-01-2026,12.898,77.552,6.0,Minutes
15-01-2026,12.898,77.554,1.8,Minutes
15-01-2026,12.898,77.556,3.5,Minutes
15-01-2026,12.898,77.558,3.1,Minutes
15-01-2026,12.898,77.56,4.5,Minutes
15-01-2026,12.898,77.562,7.5,Minutes
15-01-2026,12.898,77.564,12.4,Minutes
15-01-2026,12.898,77.566,4.5,Minutes
15-01-2026,12.898,77.568,17.3,Minutes
15-01-2026,12.898,77.57,11.8,Minutes
15-01-2026,12.898,77.572,10.7,Minutes
15-01-2026,12.898,77.574,11.8,Minutes
15-01-2026,12.898,77.576,10.1,Minutes
15-01-2026,12.898,77.578,0.4,Minutes
15-01-2026,12.898,77.58,2.4,Minutes
15-01-2026,12.898,77.582,11.7,Minutes
15-01-2026,12.898,77.584,21.1,Minutes
15-01-2026,12.898,77.586,27.3,Minutes
15-01-2026,12.898,77.588,36.9,Minutes
15-01-2026,12.898,77.59,44.7,Minutes
15-01-2026,12.898,77.592,6.9,Minutes
15-01-2026,12.898,77.594,3.8,Minutes
15-01-2026,12.898,77.596,16.8,Minutes
15-01-2026,12.898,77.598,7.1,Minutes
15-01-2026,12.898,77.6,2.4,Minutes
15-01-2026,12.898,77.602,0.4,Minutes
15-01-2026,12.898,77.604,6.0,Minutes
15-01-2026,12.898,77.606,20.7,Minutes
15-01-2026,12.898,77.608,26.0,Minutes
15-01-2026,12.898,77.61,19.9,Minutes
15-01-2026,12.898,77.612,7.3,Minutes
15-01-2026,12.898,77.614,22.1,Minutes
15-01-2026,12.898,77.616,17.5,Minutes
15-01-2026,12.898,77.618,13.5,Minutes
15-01-2026,12.898,77.62,7.3,Minutes
15-01-2026,12.898,77.622,23.2,Minutes
15-01-2026,12.898,77.624,20.9,Minutes
15-01-2026,12.898,77.626,15.5,Minutes
15-01-2026,12.898,77.628,35.9,Minutes
15-01-2026,12.898,77.63,27.8,Minutes
15-01-2026,12.898,77.632,52.4,Minutes
15-01-2026,12.898,77.634,26.1,Minutes
15-01-2026,12.898,77.636,9.4,Minutes
15-01-2026,12.898,77.638,12.7,Minutes
15-01-2026,12.898,77.64,32.3,Minutes
15-01-2026,12.898,77.642,41.0,Minutes
15-01-2026,12.898,77.644,48.9,Minutes
15-01-2026,12.898,77.646,29.8,Minutes
15-01-2026,12.898,77.648,4.0,Minutes
15-01-2026,12.898,77.65,23.0,Minutes
15-01-2026,12.898,77.652,36.4,Minutes
15-01-2026,12.898,77.654,23.7,Minutes
15-01-2026,12.898,77.656,12.6,Minutes
15-01-2026,12.898,77.658,9.6,Minutes
15-01-2026,12.898,77.66,4.2,Minutes
15-01-2026,12.898,77.662,1.0,Minutes
15-01-2026,12.898,77.664,0.9,Minutes
15-01-2026,12.898,77.666,12.2,Minutes
15-01-2026,12.898,77.668,8.2,Minutes
15-01-2026,12.898,77.67,5.6,Minutes
15-01-2026,12.898,77.672,2.7,Minutes
15-01-2026,12.898,77.674,16.3,Minutes
15-01-2026,12.898,77.676,17.1,Minutes
15-01-2026,12.898,77.678,11.3,Minutes
15-01-2026,12.898,77.68,4.4,Minutes
15-01-2026,12.898,77.682,13.9,Minutes
15-01-2026,12.898,77.684,1.6,Minutes
15-01-2026,12.898,77.686,2.9,Minutes
15-01-2026,12.898,77.688,11.8,Minutes
15-01-2026,12.898,77.69,3.6,Minutes
15-01-2026,12.898,77.694,0.6,Minutes
15-01-2026,12.898,77.696,10.8,Minutes
15-01-2026,12.898,77.698,0.0,Minutes
15-01-2026,12.898,77.7,6.3,Minutes
15-01-2026,12.898,77.702,17.8,Minutes
15-01-2026,12.898,77.704,18.4,Minutes
15-01-2026,12.898,77.706,2.4,Minutes
15-01-2026,12.898,77.708,3.8,Minutes
15-01-2026,12.898,77.71,1.1,Minutes
15-01-2026,12.898,77.712,0.1,Minutes
15-01-2026,12.898,77.714,0.4,Minutes
15-01-2026,12.898,77.716,0.1,Minutes
15-01-2026,12.898,77.718,1.0,Minutes
15-01-2026,12.898,77.72,5.7,Minutes
15-01-2026,12.898,77.722,1.1,Minutes
15-01-2026,12.898,77.724,1.9,Minutes
15-01-2026,12.898,77.728,0.0,Minutes
15-01-2026,12.9,77.474,0.4,Minutes
15-01-2026,12.9,77.476,6.7,Minutes
15-01-2026,12.9,77.478,0.2,Minutes
15-01-2026,12.9,77.48,4.1,Minutes
15-01-2026,12.9,77.482,12.6,Minutes
15-01-2026,12.9,77.484,9.4,Minutes
15-01-2026,12.9,77.486,7.4,Minutes
15-01-2026,12.9,77.488,11.5,Minutes
15-01-2026,12.9,77.49,10.2,Minutes
15-01-2026,12.9,77.492,0.0,Minutes
15-01-2026,12.9,77.496,0.6,Minutes
15-01-2026,12.9,77.498,1.2,Minutes
15-01-2026,12.9,77.51,0.0,Minutes
15-01-2026,12.9,77.512,1.7,Minutes
15-01-2026,12.9,77.516,0.9,Minutes
15-01-2026,12.9,77.518,0.3,Minutes
15-01-2026,12.9,77.52,11.4,Minutes
15-01-2026,12.9,77.522,12.5,Minutes
15-01-2026,12.9,77.524,13.3,Minutes
15-01-2026,12.9,77.526,7.4,Minutes
15-01-2026,12.9,77.528,4.4,Minutes
15-01-2026,12.9,77.53,1.7,Minutes
15-01-2026,12.9,77.532,4.1,Minutes
15-01-2026,12.9,77.534,1.7,Minutes
15-01-2026,12.9,77.536,4.5,Minutes
15-01-2026,12.9,77.538,0.8,Minutes
15-01-2026,12.9,77.54,1.1,Minutes
15-01-2026,12.9,77.542,0.0,Minutes
15-01-2026,12.9,77.544,2.1,Minutes
15-01-2026,12.9,77.546,0.2,Minutes
15-01-2026,12.9,77.548,16.7,Minutes
15-01-2026,12.9,77.55,5.0,Minutes
15-01-2026,12.9,77.552,2.4,Minutes
15-01-2026,12.9,77.554,6.2,Minutes
15-01-2026,12.9,77.556,7.3,Minutes
15-01-2026,12.9,77.558,2.5,Minutes
15-01-2026,12.9,77.56,5.4,Minutes
15-01-2026,12.9,77.562,15.2,Minutes
15-01-2026,12.9,77.564,15.0,Minutes
15-01-2026,12.9,77.566,5.5,Minutes
15-01-2026,12.9,77.568,7.2,Minutes
15-01-2026,12.9,77.57,10.8,Minutes
15-01-2026,12.9,77.572,9.6,Minutes
15-01-2026,12.9,77.574,9.2,Minutes
15-01-2026,12.9,77.576,7.7,Minutes
15-01-2026,12.9,77.578,6.4,Minutes
15-01-2026,12.9,77.582,23.1,Minutes
15-01-2026,12.9,77.584,30.8,Minutes
15-01-2026,12.9,77.586,25.8,Minutes
15-01-2026,12.9,77.588,46.4,Minutes
15-01-2026,12.9,77.59,33.7,Minutes
15-01-2026,12.9,77.592,17.1,Minutes
15-01-2026,12.9,77.594,2.6,Minutes
15-01-2026,12.9,77.596,9.7,Minutes
15-01-2026,12.9,77.598,10.8,Minutes
15-01-2026,12.9,77.6,6.8,Minutes
15-01-2026,12.9,77.602,26.6,Minutes
15-01-2026,12.9,77.604,14.7,Minutes
15-01-2026,12.9,77.606,21.9,Minutes
15-01-2026,12.9,77.608,31.8,Minutes
15-01-2026,12.9,77.61,26.4,Minutes
15-01-2026,12.9,77.612,0.9,Minutes
15-01-2026,12.9,77.614,3.3,Minutes
15-01-2026,12.9,77.616,22.5,Minutes
15-01-2026,12.9,77.618,18.8,Minutes
15-01-2026,12.9,77.62,14.6,Minutes
15-01-2026,12.9,77.622,11.5,Minutes
15-01-2026,12.9,77.624,19.7,Minutes
15-01-2026,12.9,77.626,7.2,Minutes
15-01-2026,12.9,77.628,30.3,Minutes
15-01-2026,12.9,77.63,15.9,Minutes
15-01-2026,12.9,77.632,11.5,Minutes
15-01-2026,12.9,77.634,12.2,Minutes
15-01-2026,12.9,77.636,34.6,Minutes
15-01-2026,12.9,77.638,35.6,Minutes
15-01-2026,12.9,77.64,31.4,Minutes
15-01-2026,12.9,77.642,32.9,Minutes
15-01-2026,12.9,77.644,35.9,Minutes
15-01-2026,12.9,77.646,36.9,Minutes
15-01-2026,12.9,77.648,16.5,Minutes
15-01-2026,12.9,77.65,28.2,Minutes
15-01-2026,12.9,77.652,31.7,Minutes
